Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Togo,TGO,Sub-Saharan Africa,Lower middle income,1991,13523.404,24.8637690751976
Thailand,THA,East Asia & Pacific,Upper middle income,1991,193247.0,37.8255593180528
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1991,9617.0,64.6738399462004
Tonga,TON,East Asia & Pacific,Upper middle income,1991,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1991,2415.19,47.0797270955166
Tunisia,TUN,Middle East & North Africa,Lower middle income,1991,6463.642,4.16042868177137
Turkiye,TUR,Europe & Central Asia,Upper middle income,1991,198199.67,25.7525915050089
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1991,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1991,570180.1,64.368943328065
Uganda,UGA,Sub-Saharan Africa,Low income,1991,35342.18,17.6878934988239
Uruguay,URY,Latin America & Caribbean,High income,1991,8551.0,4.88572734544624
United States,USA,North America,High income,1991,3025586.0,33.0341654510992
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1991,276.4,70.8717948717949
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,1991,517385.0,58.6571056062582
British Virgin Islands,VGB,Latin America & Caribbean,High income,1991,37.06,24.7066666666667
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1991,241.33,68.9514285714286
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1991,96167.74,29.5455282804387
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1991,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,1991,1756.48,62.0664310954064
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1991,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1991,181056.9,14.9252652317635
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1991,473762.0,63.7299398700547
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1991,187806.1,48.5475248804446
Aruba,ABW,Latin America & Caribbean,High income,1992,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,1992,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,789519.46,63.328744685971
Albania,ALB,Europe & Central Asia,Upper middle income,1992,7849.0,28.6459854014599
Andorra,AND,Europe & Central Asia,High income,1992,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,1992,2578.86,3.63117431709378
Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,348388.0,12.7302690476451
Armenia,ARM,Europe & Central Asia,Upper middle income,1992,3343.12,11.7426062521953
American Samoa,ASM,East Asia & Pacific,High income,1992,180.02,90.01
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1992,99.78,22.6772727272727
Australia,AUS,East Asia & Pacific,High income,1992,1334685.8,17.3735183473699
Austria,AUT,Europe & Central Asia,High income,1992,37881.64,45.9060106640814
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1992,9532.36,11.4548229328142
Burundi,BDI,Sub-Saharan Africa,Low income,1992,2599.72,10.1235202492212
Benin,BEN,Sub-Saharan Africa,Lower middle income,1992,46951.5,41.6384356154665
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1992,76165.8,27.8383771929825
Bangladesh,BGD,South Asia,Lower middle income,1992,19203.296,14.75247445648
Bulgaria,BGR,Europe & Central Asia,High income,1992,33366.0,30.1599927686884
Bahrain,BHR,Middle East & North Africa,High income,1992,2.5,0.352112676056338
"Bahamas, The",BHS,Latin America & Caribbean,High income,1992,5098.6,50.9350649350649
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1992,21903.3,42.7798828125
Belarus,BLR,Europe & Central Asia,Upper middle income,1992,78786.0,38.8246077426476
Belize,BLZ,Latin America & Caribbean,Upper middle income,1992,15718.84,68.9120561157387
Bermuda,BMU,North America,High income,1992,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1992,572640.54,52.8607532539463
Brazil,BRA,Latin America & Caribbean,Upper middle income,1992,5813361.2,69.5532881717703
Barbados,BRB,Latin America & Caribbean,High income,1992,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,1992,4098.0,77.7609108159393
Bhutan,BTN,South Asia,Lower middle income,1992,25265.76,54.0756372664426
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1992,185671.0,32.7618089742911
Central African Republic,CAF,Sub-Saharan Africa,Low income,1992,231430.0,37.148865132107
Canada,CAN,North America,High income,1992,3481787.38,38.835005615916
Switzerland,CHE,Europe & Central Asia,High income,1992,11620.36,29.3967304866273
Channel Islands,CHI,Europe & Central Asia,High income,1992,8.3,4.19191919191919
Chile,CHL,Latin America & Caribbean,High income,1992,153602.52,20.6584948596698
China,CHN,East Asia & Pacific,Upper middle income,1992,1611125.82,17.161087742657
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1992,72995.78,22.9546477987421
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1992,223194.98,47.2160478940577
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1992,1492830.0,65.849010829051
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1992,222910.0,65.2737920937042
Colombia,COL,Latin America & Caribbean,Upper middle income,1992,645136.12,58.1465633168094
Comoros,COM,Sub-Saharan Africa,Lower middle income,1992,451.84,24.2794196668458
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1992,202.48,5.024317617866
Costa Rica,CRI,Latin America & Caribbean,High income,1992,28973.64,56.7443008225617
Cuba,CUB,Latin America & Caribbean,Upper middle income,1992,21334.0,19.8640595903166
Cayman Islands,CYM,Latin America & Caribbean,High income,1992,130.9,54.5416666666667
Cyprus,CYP,Europe & Central Asia,High income,1992,1632.1,17.6634199134199
Germany,DEU,Europe & Central Asia,High income,1992,113108.0,32.3971013662533
Djibouti,DJI,Middle East & North Africa,Lower middle income,1992,56.0,0.241587575496117
Dominica,DMA,Latin America & Caribbean,Upper middle income,1992,498.22,66.4293333333333
Denmark,DNK,Europe & Central Asia,High income,1992,5394.72,13.4868
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1992,16704.06,34.5768163941213
Algeria,DZA,Middle East & North Africa,Upper middle income,1992,16494.0,0.692518914743003
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1992,144518.68,52.202961999711
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1992,468.9,0.0471043246772816
Spain,ESP,Europe & Central Asia,High income,1992,145425.14,29.1176397565273
Estonia,EST,Europe & Central Asia,High income,1992,22124.98,52.1938664779429
Finland,FIN,Europe & Central Asia,High income,1992,219893.92,72.1934140976394
Fiji,FJI,East Asia & Pacific,Upper middle income,1992,9530.46,52.1645320197044
France,FRA,Europe & Central Asia,High income,1992,146064.0,27.1015864180351
Faroe Islands,FRO,Europe & Central Asia,High income,1992,0.8,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,1992,636.36,90.9085714285714
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1992,237492.96,92.1694260100128
United Kingdom,GBR,Europe & Central Asia,High income,1992,28132.0,11.6281569048898
Georgia,GEO,Europe & Central Asia,Upper middle income,1992,27539.6,39.6310260469132
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1992,97091.3,42.669992089303
Gibraltar,GIB,Europe & Central Asia,High income,1992,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1992,72066.0,29.3285039882793
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1992,4031.94,39.8413043478261
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1992,22164.4,78.8207681365576
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1992,26824.36,95.6305169340464
Greece,GRC,Europe & Central Asia,High income,1992,33588.867,26.058081458495
Grenada,GRD,Latin America & Caribbean,Upper middle income,1992,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,1992,2.2,0.0006438396254024
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1992,46668.0,43.5498320268757
Guam,GUM,East Asia & Pacific,High income,1992,240.0,44.4444444444444
Guyana,GUY,Latin America & Caribbean,High income,1992,185945.64,94.4605740411481
Honduras,HND,Latin America & Caribbean,Lower middle income,1992,69458.78,62.0777370631871
Croatia,HRV,Europe & Central Asia,High income,1992,18570.0,33.2140940797711
Haiti,HTI,Latin America & Caribbean,Lower middle income,1992,3824.66,13.8775761973875
Hungary,HUN,Europe & Central Asia,High income,1992,18353.54,20.4223211305219
Indonesia,IDN,East Asia & Pacific,Upper middle income,1992,1150920.0,63.531632782614
Isle of Man,IMN,Europe & Central Asia,High income,1992,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,1992,646686.0,21.7505776623761
Ireland,IRL,Europe & Central Asia,High income,1992,4953.84,7.19094208157933
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1992,91259.8,5.60302315872197
Iraq,IRQ,Middle East & North Africa,Upper middle income,1992,8068.0,1.84466241397444
Iceland,ISL,Europe & Central Asia,High income,1992,196.22,0.195730673316708
Israel,ISR,Middle East & North Africa,High income,1992,1362.0,6.29390018484288
Italy,ITA,Europe & Central Asia,High income,1992,77456.5,26.3358947332631
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1992,5212.24,48.1277931671283
Jordan,JOR,Middle East & North Africa,Upper middle income,1992,975.0,1.10494106980961
Japan,JPN,East Asia & Pacific,High income,1992,249352.0,68.3905650027427
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1992,31611.81,1.17093788198689
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1992,38790.7,6.81566925536775
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1992,11453.18,5.9714181438999
Cambodia,KHM,East Asia & Pacific,Lower middle income,1992,109600.32,62.0894629503739
Kiribati,KIR,East Asia & Pacific,Lower middle income,1992,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1992,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,1992,65360.0,67.7586564379017
Kuwait,KWT,Middle East & North Africa,High income,1992,37.3,0.209315375982043
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1992,177594.0,76.9471403812825
Lebanon,LBN,Middle East & North Africa,Lower middle income,1992,1393.96,13.6261974584555
Liberia,LBR,Sub-Saharan Africa,Low income,1992,84647.2,87.8812292358804
Libya,LBY,Middle East & North Africa,Upper middle income,1992,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1992,212.18,34.783606557377
Liechtenstein,LIE,Europe & Central Asia,High income,1992,65.4,40.875
Sri Lanka,LKA,South Asia,Upper middle income,1992,23135.48,36.8928081645671
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1992,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,1992,19600.0,31.2699425654116
Latvia,LVA,Europe & Central Asia,High income,1992,31866.0,51.2092821444068
Morocco,MAR,Middle East & North Africa,Lower middle income,1992,54895.4,12.3001120322653
Monaco,MCO,Europe & Central Asia,High income,1992,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,1992,3292.0,10.0152114390021
Madagascar,MDG,Sub-Saharan Africa,Low income,1992,135608.94,23.3189359287409
Maldives,MDV,South Asia,Upper middle income,1992,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,1992,701495.9,36.0861081817948
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1992,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1992,9211.1,36.221392056626
Mali,MLI,Sub-Saharan Africa,Low income,1992,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,1992,3.5,1.09375
Myanmar,MMR,East Asia & Pacific,Lower middle income,1992,383484.06,58.6779783945895
Mongolia,MNG,East Asia & Pacific,Upper middle income,1992,143343.8,9.26329399086481
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1992,332.8,72.3478260869565
Mozambique,MOZ,Sub-Saharan Africa,Low income,1992,429400.0,54.6046440652102
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1992,4651.6,0.451304938391385
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1992,412.42,20.3162561576355
Malawi,MWI,Sub-Saharan Africa,Low income,1992,34177.0,36.2505303351718
Malaysia,MYS,East Asia & Pacific,Upper middle income,1992,204330.7,62.1916603256734
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1992,86271.528,10.4788747585905
New Caledonia,NCL,East Asia & Pacific,High income,1992,8324.74,45.5401531728665
Niger,NER,Sub-Saharan Africa,Low income,1992,18216.2,1.43808320833662
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1992,261994.8,28.7662966500873
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1992,61993.2,51.5150407179658
Netherlands,NLD,Europe & Central Asia,High income,1992,3481.64,10.3129146919431
Norway,NOR,Europe & Central Asia,High income,1992,121282.0,33.2057473907853
Nepal,NPL,South Asia,Lower middle income,1992,56937.52,39.8164475524475
Naoero,NRU,East Asia & Pacific,High income,1992,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,1992,94679.04,35.9572519083969
Oman,OMN,Middle East & North Africa,High income,1992,30.0,0.0096930533117932
Pakistan,PAK,Middle East & North Africa,Lower middle income,1992,48916.84,6.34558426733084
Panama,PAN,Latin America & Caribbean,High income,1992,45743.48,61.5327952649987
Peru,PER,Latin America & Caribbean,Upper middle income,1992,762183.98,59.5456234375
Philippines,PHL,East Asia & Pacific,Upper middle income,1992,76849.0,25.7735520005366
Palau,PLW,East Asia & Pacific,High income,1992,384.36,83.5565217391304
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1992,363753.372,80.3235816808727
Poland,POL,Europe & Central Asia,High income,1992,89174.0,29.1142381403245
Puerto Rico (US),PRI,Latin America & Caribbean,High income,1992,3420.94,38.5675310033822
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1992,68205.62,56.6444813553691
Portugal,PRT,Europe & Central Asia,High income,1992,33754.0,36.8896174863388
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1992,250350.18,63.012881953184
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1992,90.8,1.50830564784053
French Polynesia,PYF,East Asia & Pacific,High income,1992,1452.54,39.6868852459016
Qatar,QAT,Middle East & North Africa,High income,1992,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,1992,63700.0,27.7608297742526
Russian Federation,RUS,Europe & Central Asia,High income,1992,8090136.2,49.3603470419373
Rwanda,RWA,Sub-Saharan Africa,Low income,1992,3110.0,12.606404539927
Saudi Arabia,SAU,Middle East & North Africa,High income,1992,9770.0,0.454484134921779
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1992,92131.6,47.8531138004467
Singapore,SGP,East Asia & Pacific,High income,1992,152.642,22.7823880597015
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1992,25434.48,90.8698821007503
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1992,30872.46,42.7714879467997
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1992,7098.8,34.2606177606178
San Marino,SMR,Europe & Central Asia,High income,1992,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1992,81290.0,12.9578856760289
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1992,585.68,61.0083333333333
Suriname,SUR,Latin America & Caribbean,Upper middle income,1992,153702.78,95.7604315458937
Slovenia,SVN,Europe & Central Asia,High income,1992,11970.0,59.4339622641509
Sweden,SWE,Europe & Central Asia,High income,1992,280830.0,68.9424576097051
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1992,4635.68,26.9516279069767
Seychelles,SYC,Sub-Saharan Africa,High income,1992,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1992,3840.8,2.08989008597236
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1992,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,1992,66546.0,5.28478398983482
Togo,TGO,Sub-Saharan Africa,Lower middle income,1992,13430.208,24.6924214009928
Thailand,THA,East Asia & Pacific,Upper middle income,1992,192884.0,37.754506841003
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1992,4084.0,2.91797656473278
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1992,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1992,9603.0,64.5796906523201
Tonga,TON,East Asia & Pacific,Upper middle income,1992,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1992,2409.78,46.974269005848
Tunisia,TUN,Middle East & North Africa,Lower middle income,1992,6487.515,4.17579492790937
Turkiye,TUR,Europe & Central Asia,Upper middle income,1992,198564.54,25.8
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1992,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1992,566460.1,63.9489839692933
